Year,County_FIPS,County,State,Bivariate_Tertile,Diagnosed_Diabetes_Percentage,Obesity_Percentage
2012,13265,Taliaferro County,Georgia,HL,10.2,14.5
2012,13267,Tattnall County,Georgia,ML,8.9,13.9
2012,13269,Taylor County,Georgia,HL,9.2,14.1
2012,13271,Telfair County,Georgia,HL,9.7,14.7
2012,13273,Terrell County,Georgia,HL,11.1,14.8
2012,13275,Thomas County,Georgia,HL,11.6,15.1
2012,13277,Tift County,Georgia,HL,10.5,14.5
2012,13279,Toombs County,Georgia,HL,10.4,15.2
2012,13281,Towns County,Georgia,ML,8.1,13.2
2012,13283,Treutlen County,Georgia,HL,9.2,13.9
2012,13285,Troup County,Georgia,HL,9.2,14.4
2012,13287,Turner County,Georgia,HL,9.9,14.2
2012,13289,Twiggs County,Georgia,HL,9.7,14.1
2012,13291,Union County,Georgia,ML,8.4,13.3
2012,13293,Upson County,Georgia,ML,9.1,13.8
2012,13295,Walker County,Georgia,HL,10,14.6
2012,13297,Walton County,Georgia,HL,9.5,15
2012,13299,Ware County,Georgia,HL,9.7,14.8
2012,13301,Warren County,Georgia,HL,10.1,14.5
2012,13303,Washington County,Georgia,HL,10.4,14.2
2012,13305,Wayne County,Georgia,HL,10,15
2012,13307,Webster County,Georgia,HL,9.5,14.2
2012,13309,Wheeler County,Georgia,HL,9.2,13.6
2012,13311,White County,Georgia,ML,7.9,14
2012,13313,Whitfield County,Georgia,ML,8.9,14.2
2012,13315,Wilcox County,Georgia,ML,8.9,14
2012,13317,Wilkes County,Georgia,HL,9.7,14.3
2012,13319,Wilkinson County,Georgia,HL,9.4,14
2012,13321,Worth County,Georgia,HL,9.6,14
2012,15001,Hawaii County,Hawaii,LM,6.4,23.9
2012,15003,Honolulu County,Hawaii,LM,7.3,21.8
2012,15005,Kalawao County,Hawaii,MH,7.8,29.6
2012,15007,Kauai County,Hawaii,LH,6.8,25.4
2012,15009,Maui County,Hawaii,LM,6.8,23.7
2012,16001,Ada County,Idaho,MM,8,24.3
2012,16003,Adams County,Idaho,MM,7.8,23.1
2012,16005,Bannock County,Idaho,HM,9.9,23.2
2012,16007,Bear Lake County,Idaho,LM,6.9,20.4
2012,16009,Benewah County,Idaho,MM,8.6,23.3
2012,16011,Bingham County,Idaho,HH,9.2,26.2
2012,16013,Blaine County,Idaho,LM,6.5,24.6
2012,16015,Boise County,Idaho,LH,6.9,29.2
2012,16017,Bonner County,Idaho,LM,7,24.5
2012,16019,Bonneville County,Idaho,MH,8.5,26.5
2012,16021,Boundary County,Idaho,LM,7.1,23.6
2012,16023,Butte County,Idaho,LM,7.5,21.5
2012,16025,Camas County,Idaho,LM,7.5,22.6
2012,16027,Canyon County,Idaho,MH,9,28
2012,16029,Caribou County,Idaho,LM,7.5,21.4
2012,16031,Cassia County,Idaho,MH,8.2,27.9
2012,16033,Clark County,Idaho,LL,7.4,19.4
2012,16035,Clearwater County,Idaho,LM,7.7,21.6
2012,16037,Custer County,Idaho,LL,6.8,19.8
2012,16039,Elmore County,Idaho,MH,8.4,25.9
2012,16041,Franklin County,Idaho,LM,6.9,20.8
2012,16043,Fremont County,Idaho,LM,7.5,21.6
2012,16045,Gem County,Idaho,LH,6.9,25.2
2012,16047,Gooding County,Idaho,LM,7.5,24.7
2012,16049,Idaho County,Idaho,MH,8.3,25.5
2012,18119,Owen County,Indiana,HL,9.4,20
2012,18121,Parke County,Indiana,HL,9.8,18.7
2012,18123,Perry County,Indiana,HL,9.4,19.8
2012,18125,Pike County,Indiana,HL,9.9,17.9
2012,18127,Porter County,Indiana,ML,8.5,19.2
2012,18129,Posey County,Indiana,HL,9.5,19.5
2012,18131,Pulaski County,Indiana,HM,10.5,21
2012,18133,Putnam County,Indiana,HL,11.1,18.9
2012,18135,Randolph County,Indiana,HM,10.9,21.4
2012,18137,Ripley County,Indiana,HL,9.4,20.1
2012,18139,Rush County,Indiana,ML,9,20.2
2012,18141,St. Joseph County,Indiana,MM,8.4,23.9
2012,18143,Scott County,Indiana,HL,9.3,18.9
2012,18145,Shelby County,Indiana,MM,9.1,20.5
2012,18147,Spencer County,Indiana,ML,8.2,19.9
2012,18149,Starke County,Indiana,MM,8.6,20.4
2012,18151,Steuben County,Indiana,ML,8.6,19.5
2012,18153,Sullivan County,Indiana,HL,10.6,18.4
2012,18155,Switzerland County,Indiana,HL,9.9,17.7
2012,18157,Tippecanoe County,Indiana,MM,8.6,20.5
2012,18159,Tipton County,Indiana,ML,8.6,19.1
2012,12077,Liberty County,Florida,HM,10.3,22.4
2012,12079,Madison County,Florida,HH,10.6,30.3
2012,12081,Manatee County,Florida,MM,8.3,23.9
2012,12083,Marion County,Florida,MH,7.8,29.1
2012,12085,Martin County,Florida,LL,7.3,20.3
2012,12086,Miami-Dade County,Florida,MM,8.2,24.9
2012,12087,Monroe County,Florida,LL,7.4,19.6
2012,12089,Nassau County,Florida,MM,8.4,24
2012,12091,Okaloosa County,Florida,MH,8.5,26.9
2012,12093,Okeechobee County,Florida,HH,10.2,28.7
2012,12095,Orange County,Florida,MH,8.9,25.8
2012,12097,Osceola County,Florida,HH,10,26.4
2012,12099,Palm Beach County,Florida,LM,7.6,20.5
2012,12101,Pasco County,Florida,HH,9.7,26.8
2012,12103,Pinellas County,Florida,MM,8.7,22.7
2012,12105,Polk County,Florida,HH,9.2,29.2
2012,12107,Putnam County,Florida,HH,9.7,30.3
2012,12109,St. Johns County,Florida,LM,7,21.7
2012,12111,St. Lucie County,Florida,MH,8.8,26.6
2012,12113,Santa Rosa County,Florida,LH,7.7,26.1
2012,12115,Sarasota County,Florida,MM,7.8,20.6
2012,12117,Seminole County,Florida,HM,9.2,24.7
2012,12119,Sumter County,Florida,MH,8.3,25.8
2012,12121,Suwannee County,Florida,HH,10.1,26
2012,12123,Taylor County,Florida,HH,11.2,30
2012,12125,Union County,Florida,HH,9.6,30.9
2012,12127,Volusia County,Florida,MM,8.5,24.3
2012,12129,Wakulla County,Florida,HH,9.3,31.5
2012,12131,Walton County,Florida,MM,8.8,25
2012,12133,Washington County,Florida,HH,10.3,30.7
2012,13001,Appling County,Georgia,MM,8.8,21.5
2012,13003,Atkinson County,Georgia,ML,8.8,13.6
2012,13005,Bacon County,Georgia,ML,8.1,13.7
2012,13007,Baker County,Georgia,HL,9.7,14.1
2012,13009,Baldwin County,Georgia,HL,9.6,14.9
2012,13011,Banks County,Georgia,ML,9.1,13.1
2012,13013,Barrow County,Georgia,ML,8.4,14.3
2012,13015,Bartow County,Georgia,ML,9,14.1
2012,13017,Ben Hill County,Georgia,HL,9.6,14.6
2012,16051,Jefferson County,Idaho,MH,8.2,25.2
2012,16053,Jerome County,Idaho,LM,7.4,24.8
2012,16055,Kootenai County,Idaho,MM,8.6,25
2012,16057,Latah County,Idaho,LM,7.3,23.1
2012,16059,Lemhi County,Idaho,MM,7.8,22.1
2012,16061,Lewis County,Idaho,LL,7.5,19.9
2012,16063,Lincoln County,Idaho,LH,7.7,32.9
2012,16065,Madison County,Idaho,LM,7.1,22.4
2012,16067,Minidoka County,Idaho,ML,9.1,19.5
2012,16069,Nez Perce County,Idaho,MH,8.8,27.8
2012,16071,Oneida County,Idaho,MM,8.7,23.6
2012,16073,Owyhee County,Idaho,MM,8,22.6
2012,16075,Payette County,Idaho,LM,6.9,22.1
2012,16077,Power County,Idaho,LM,7.5,24.2
2012,16079,Shoshone County,Idaho,MM,7.9,21.5
2012,16081,Teton County,Idaho,LM,6.7,22
2012,16083,Twin Falls County,Idaho,LM,7.2,25
2012,16085,Valley County,Idaho,LM,6.7,21.8
2012,16087,Washington County,Idaho,MM,8.9,21.2
2012,17001,Adams County,Illinois,LL,7.3,13.8
2012,17003,Alexander County,Illinois,ML,8.6,13.1
2012,17005,Bond County,Illinois,LL,7.6,12.3
2012,17007,Boone County,Illinois,LL,7,12.7
2012,17009,Brown County,Illinois,ML,7.9,12.7
2012,17011,Bureau County,Illinois,LL,7.5,12.6
2012,17013,Calhoun County,Illinois,LL,7,12.4
2012,17015,Carroll County,Illinois,LL,7.3,12.2
2012,17017,Cass County,Illinois,LL,7,12.2
2012,17019,Champaign County,Illinois,LL,7.5,14.2
2012,17021,Christian County,Illinois,ML,7.8,12.7
2012,17023,Clark County,Illinois,LL,7.6,12.3
2012,17025,Clay County,Illinois,ML,7.8,12.4
2012,17027,Clinton County,Illinois,LL,7,12.5
2012,17029,Coles County,Illinois,LL,6.7,12.7
2012,17031,Cook County,Illinois,MH,8,25.2
2012,17033,Crawford County,Illinois,ML,7.8,12.6
2012,17035,Cumberland County,Illinois,ML,7.8,12
2012,17037,Dekalb County,Illinois,LL,7.2,13.4
2012,17039,De Witt County,Illinois,LL,7.7,12.4
2012,17041,Douglas County,Illinois,LL,7.2,12.9
2012,17043,Dupage County,Illinois,LL,6.9,17.3
2012,17045,Edgar County,Illinois,LL,7.7,12.3
2012,17047,Edwards County,Illinois,LL,7.3,12.3
2012,17049,Effingham County,Illinois,LL,7,12.9
2012,17051,Fayette County,Illinois,ML,8.2,12.4
2012,17053,Ford County,Illinois,LL,7.1,12.8
2012,17055,Franklin County,Illinois,ML,7.9,12.8
2012,17057,Fulton County,Illinois,ML,9,13.6
2012,17059,Gallatin County,Illinois,LL,7.5,12
2012,17061,Greene County,Illinois,LL,7.3,12.2
2012,17063,Grundy County,Illinois,LL,7.7,12.9
2012,17065,Hamilton County,Illinois,LL,7.1,12.1
2012,17067,Hancock County,Illinois,LL,7.3,12.6
2012,17069,Hardin County,Illinois,LL,7.6,12.3
2012,17071,Henderson County,Illinois,LL,7.2,12.4
2012,17073,Henry County,Illinois,LL,7.6,12.4
2012,17075,Iroquois County,Illinois,ML,8,12.7
2012,17077,Jackson County,Illinois,ML,8.1,12.8
2012,17079,Jasper County,Illinois,ML,7.8,12.4
2012,17081,Jefferson County,Illinois,LL,7.6,12.6
2012,17083,Jersey County,Illinois,ML,7.9,12.7
2012,13019,Berrien County,Georgia,ML,9,14.3
2012,13021,Bibb County,Georgia,HL,9.9,15.3
2012,13023,Bleckley County,Georgia,HL,10.3,13.9
2012,13025,Brantley County,Georgia,ML,8.1,13.3
2012,13027,Brooks County,Georgia,HL,10.3,14.4
2012,13029,Bryan County,Georgia,ML,9,13.3
2012,13031,Bulloch County,Georgia,HL,9.9,15.2
2012,13033,Burke County,Georgia,HL,10.3,14.4
2012,13035,Butts County,Georgia,ML,8.6,14.1
2012,13037,Calhoun County,Georgia,HL,10.6,14.1
2012,13039,Camden County,Georgia,ML,8.9,14.9
2012,13043,Candler County,Georgia,ML,8.8,13.8
2012,13045,Carroll County,Georgia,HL,9.4,14.3
2012,13047,Catoosa County,Georgia,HL,9.3,14.9
2012,13049,Charlton County,Georgia,ML,8.7,13.3
2012,13051,Chatham County,Georgia,HL,10,16.7
2012,13053,Chattahoochee County,Georgia,HL,9.3,14
2012,13055,Chattooga County,Georgia,ML,8.6,14.2
2012,13057,Cherokee County,Georgia,HL,9.2,16.5
2012,13059,Clarke County,Georgia,HL,10.5,14.9
2012,13061,Clay County,Georgia,HL,10,14.5
2012,13063,Clayton County,Georgia,HM,11,20.8
2012,13065,Clinch County,Georgia,ML,9,13.5
2012,13067,Cobb County,Georgia,ML,8.8,17.1
2012,13069,Coffee County,Georgia,HL,10,15.1
2012,13071,Colquitt County,Georgia,HL,9.9,14.2
2012,13073,Columbia County,Georgia,ML,9.1,15
2012,13075,Cook County,Georgia,HL,9.2,14.8
2012,13077,Coweta County,Georgia,ML,8.6,14.4
2012,13079,Crawford County,Georgia,ML,8.9,13.7
2012,13081,Crisp County,Georgia,HL,9.9,14.3
2012,13083,Dade County,Georgia,ML,8.2,13.6
2012,13085,Dawson County,Georgia,LL,7.6,13
2012,13087,Decatur County,Georgia,HL,9.3,15
2012,13089,Dekalb County,Georgia,HL,9.2,20.3
2012,13091,Dodge County,Georgia,HL,11.1,14.5
2012,13093,Dooly County,Georgia,HL,10,14.2
2012,13095,Dougherty County,Georgia,HL,10.7,17.1
2012,13097,Douglas County,Georgia,HL,10.7,15.9
2012,13099,Early County,Georgia,HL,9.6,14.6
2012,13101,Echols County,Georgia,ML,8.2,13.3
2012,13103,Effingham County,Georgia,ML,8.8,14.3
2012,13105,Elbert County,Georgia,HL,9.3,14.4
2012,13107,Emanuel County,Georgia,ML,9.1,13.5
2012,13109,Evans County,Georgia,ML,9.1,13.6
2012,13111,Fannin County,Georgia,ML,7.9,14.7
2012,13113,Fayette County,Georgia,ML,8.4,14.3
2012,13115,Floyd County,Georgia,HL,9.5,14.8
2012,13117,Forsyth County,Georgia,ML,8.5,14.4
2012,13119,Franklin County,Georgia,ML,8,14
2012,13121,Fulton County,Georgia,ML,8.4,17.6
2012,13123,Gilmer County,Georgia,ML,8.1,14.6
2012,13125,Glascock County,Georgia,ML,8.4,13.2
2012,13127,Glynn County,Georgia,ML,8.3,14
2012,13129,Gordon County,Georgia,ML,8.4,14.1
2012,13131,Grady County,Georgia,ML,9.1,14.3
2012,13133,Greene County,Georgia,HL,10.1,14.3
2012,13135,Gwinnett County,Georgia,LL,7.7,17.7
2012,13137,Habersham County,Georgia,ML,8.1,13.6
2012,13139,Hall County,Georgia,HL,9.3,15.1
2012,13141,Hancock County,Georgia,HL,10.7,14.5
2012,13143,Haralson County,Georgia,ML,8.6,14.1
2012,13145,Harris County,Georgia,HL,9.6,13.8
2012,13147,Hart County,Georgia,ML,8.1,14.2
2012,13149,Heard County,Georgia,ML,8.4,13.4
2012,13151,Henry County,Georgia,HL,10.5,17
2012,13153,Houston County,Georgia,HL,11.5,15.9
2012,13155,Irwin County,Georgia,ML,8.8,13.8
2012,13157,Jackson County,Georgia,ML,7.9,13.9
2012,13159,Jasper County,Georgia,ML,8.6,13.7
2012,13161,Jeff Davis County,Georgia,ML,8.8,13.5
2012,13163,Jefferson County,Georgia,HL,10.9,14
2012,13165,Jenkins County,Georgia,HL,9.2,14.3
2012,13167,Johnson County,Georgia,HL,9.5,13.8
2012,13169,Jones County,Georgia,HL,9.7,13.8
2012,13171,Lamar County,Georgia,ML,9,14.1
2012,13173,Lanier County,Georgia,ML,8.6,13.9
2012,13175,Laurens County,Georgia,HL,10.4,20.3
2012,13177,Lee County,Georgia,HL,9.3,14.5
2012,13179,Liberty County,Georgia,HL,10.1,15.3
2012,13181,Lincoln County,Georgia,ML,8.8,13.9
2012,13183,Long County,Georgia,ML,8.8,13.8
2012,13185,Lowndes County,Georgia,HL,10.1,17.2
2012,13187,Lumpkin County,Georgia,LL,7.6,13.9
2012,13189,Mcduffie County,Georgia,HL,11.8,14
2012,13191,Mcintosh County,Georgia,ML,9,14.1
2012,13193,Macon County,Georgia,HL,9.7,14.4
2012,13195,Madison County,Georgia,ML,8.3,13.5
2012,13197,Marion County,Georgia,HL,9.8,13.8
2012,13199,Meriwether County,Georgia,ML,9.1,14.3
2012,13201,Miller County,Georgia,ML,8.5,13.9
2012,13205,Mitchell County,Georgia,HL,10.2,14.5
2012,13207,Monroe County,Georgia,HL,10,13.9
2012,13209,Montgomery County,Georgia,HL,10.4,13.8
2012,13211,Morgan County,Georgia,ML,8.8,14.3
2012,13213,Murray County,Georgia,ML,8.1,14.4
2012,13215,Muscogee County,Georgia,HM,12.5,22.3
2012,13217,Newton County,Georgia,HL,9.5,14.6
2012,13219,Oconee County,Georgia,ML,7.8,13.3
2012,13221,Oglethorpe County,Georgia,ML,9,13.8
2012,06067,Sacramento County,California,MH,8,30.2
2012,06069,San Benito County,California,LH,6.4,31.4
2012,06071,San Bernardino County,California,HH,10,25.2
2012,06073,San Diego County,California,LM,7.7,24.4
2012,06075,San Francisco County,California,LM,7.2,20.9
2012,06077,San Joaquin County,California,MH,8.7,28.5
2012,06079,San Luis Obispo County,California,LM,6.8,21.9
2012,06081,San Mateo County,California,LM,6.8,20.4
2012,06083,Santa Barbara County,California,LM,6.2,24
2012,06085,Santa Clara County,California,LM,7.3,24.5
2012,06087,Santa Cruz County,California,LM,6.1,24.8
2012,06089,Shasta County,California,MM,8.4,24
2012,06091,Sierra County,California,LH,6.8,27.3
2012,06093,Siskiyou County,California,LH,6.3,29.5
2012,06095,Solano County,California,MM,8.9,24.9
2012,06097,Sonoma County,California,LM,5.8,24
2012,06099,Stanislaus County,California,MM,9,24.4
2012,06101,Sutter County,California,MH,8.2,25.5
2012,06103,Tehama County,California,LH,6.8,26.7
2012,06105,Trinity County,California,LM,7,23.8
2012,06107,Tulare County,California,LH,7.3,31.1
2012,06109,Tuolumne County,California,LH,7.6,27
2012,06111,Ventura County,California,LM,6.8,24.7
2012,06113,Yolo County,California,LH,6.8,26.1
2012,06115,Yuba County,California,LH,7.6,30.9
2012,08001,Adams County,Colorado,ML,8.3,20
2012,08003,Alamosa County,Colorado,LL,6.8,19.3
2012,08005,Arapahoe County,Colorado,LM,6.7,21.2
2012,08007,Archuleta County,Colorado,LM,5,24.3
2012,08009,Baca County,Colorado,LL,6.2,18.3
2012,08011,Bent County,Colorado,LL,5.9,18.9
2012,08013,Boulder County,Colorado,LL,4.6,19.6
2012,08014,Broomfield County,Colorado,LL,6.4,19.9
2012,08015,Chaffee County,Colorado,LL,6,19.6
2012,08017,Cheyenne County,Colorado,LL,5.6,20.1
2012,08019,Clear Creek County,Colorado,LH,6.2,27.7
2012,08021,Conejos County,Colorado,LM,6.5,21.5
2012,08023,Costilla County,Colorado,LM,6.3,22.7
2012,08025,Crowley County,Colorado,LM,6.3,24.3
2012,08027,Custer County,Colorado,LL,5.5,18.4
2012,08029,Delta County,Colorado,LH,6.4,27.7
2012,08031,Denver County,Colorado,LL,7.7,19.5
2012,08033,Dolores County,Colorado,LM,6.2,23.3
2012,08035,Douglas County,Colorado,LL,4.6,17.6
2012,08037,Eagle County,Colorado,LM,5.2,22.1
2012,08039,Elbert County,Colorado,LM,4.8,23.6
2012,08041,El Paso County,Colorado,LL,6.9,19.8
2012,08043,Fremont County,Colorado,LM,6.5,21
2012,08045,Garfield County,Colorado,LL,5.7,19.8
2012,08047,Gilpin County,Colorado,LH,6,29.5
2012,08049,Grand County,Colorado,LL,5.3,19.6
2012,08051,Gunnison County,Colorado,LL,5.5,18.1
2012,08053,Hinsdale County,Colorado,LM,5.6,22.1
2012,08055,Huerfano County,Colorado,LM,5.6,22.6
2012,08057,Jackson County,Colorado,LL,5.5,17.1
2012,08059,Jefferson County,Colorado,LL,5.2,19.3
2012,08061,Kiowa County,Colorado,LM,6.3,21.9
2012,08063,Kit Carson County,Colorado,LM,7.2,20.7
2012,08065,Lake County,Colorado,LM,5.2,23.6
2012,08067,La Plata County,Colorado,LM,4.9,23.5
2012,08069,Larimer County,Colorado,LM,5.3,20.7
2012,08071,Las Animas County,Colorado,LH,5.7,27.3
2012,08073,Lincoln County,Colorado,LM,7,20.7
2012,08075,Logan County,Colorado,LL,6.7,13.4
2012,08077,Mesa County,Colorado,LH,7.3,26.8
2012,08079,Mineral County,Colorado,LM,5.5,21.3
2012,08081,Moffat County,Colorado,LM,6.2,20.9
2012,08083,Montezuma County,Colorado,LL,5.7,17.6
2012,08085,Montrose County,Colorado,LL,5.7,18
2012,08087,Morgan County,Colorado,LM,6.9,22.6
2012,08089,Otero County,Colorado,LH,6.9,25.6
2012,08091,Ouray County,Colorado,LL,5.1,18.4
2012,08093,Park County,Colorado,LL,5.1,17.5
2012,08095,Phillips County,Colorado,LH,6,26
2012,08097,Pitkin County,Colorado,LL,4.8,20.3
2012,08099,Prowers County,Colorado,LH,6.4,32.7
2012,08101,Pueblo County,Colorado,MH,8.3,25.6
2012,08103,Rio Blanco County,Colorado,LM,5.9,24.7
2012,08105,Rio Grande County,Colorado,LM,6.4,21.6
2012,08107,Routt County,Colorado,LH,4.7,25.9
2012,08109,Saguache County,Colorado,LL,5.5,18.9
2012,08111,San Juan County,Colorado,LM,5.9,20.5
2012,08113,San Miguel County,Colorado,LL,5.3,18.9
2012,08115,Sedgwick County,Colorado,LM,5.8,22
2012,08117,Summit County,Colorado,LL,4.9,18.5
2012,08119,Teller County,Colorado,LL,5.4,18.2
2012,08121,Washington County,Colorado,LL,5.8,18.9
2012,08123,Weld County,Colorado,LM,6.9,23.7
2012,08125,Yuma County,Colorado,LL,5.7,18.9
2012,09001,Fairfield County,Connecticut,LL,6.8,18
2012,09003,Hartford County,Connecticut,MM,8.3,24.7
2012,09005,Litchfield County,Connecticut,LL,5.8,20.3
2012,09007,Middlesex County,Connecticut,LL,7.7,20.3
2012,09009,New Haven County,Connecticut,MH,8.5,26.3
2012,09011,New London County,Connecticut,LM,7.7,22.5
2012,09013,Tolland County,Connecticut,LL,7.5,20.1
2012,09015,Windham County,Connecticut,HM,9.7,23.6
2012,10001,Kent County,Delaware,HH,9.9,27.6
2012,10003,New Castle County,Delaware,MH,8.1,26.1
2012,13223,Paulding County,Georgia,HL,11,14.2
2012,01001,Autauga County,Alabama,HH,10.7,30.6
2012,01003,Baldwin County,Alabama,MM,8.8,24.4
2012,01005,Barbour County,Alabama,HH,12.8,33.8
2012,01007,Bibb County,Alabama,HH,11.2,35.4
2012,01009,Blount County,Alabama,HH,10,30.1
2012,01011,Bullock County,Alabama,HH,13.8,30.3
2012,01013,Butler County,Alabama,HH,13.9,33.1
2012,01015,Calhoun County,Alabama,HH,11.6,30.7
2012,01017,Chambers County,Alabama,HH,13.6,34.5
2012,10005,Sussex County,Delaware,HM,9.2,22.1
2012,11001,District Of Columbia,District of Columbia,MM,8.8,21.8
2012,12001,Alachua County,Florida,MH,8,30.7
2012,12003,Baker County,Florida,LM,7.1,25
2012,12005,Bay County,Florida,HH,10.1,29.7
2012,12007,Bradford County,Florida,MH,8.9,29
2012,12009,Brevard County,Florida,LH,7.6,26.1
2012,12011,Broward County,Florida,MM,9,24.2
2012,12013,Calhoun County,Florida,HH,10.8,30
2012,12015,Charlotte County,Florida,MM,8.1,23
2012,12017,Citrus County,Florida,LM,7.1,24.7
2012,12019,Clay County,Florida,MH,9,25.9
2012,12021,Collier County,Florida,LM,6.8,20.6
2012,12023,Columbia County,Florida,HH,9.7,30
2012,12027,Desoto County,Florida,HH,10.4,30.1
2012,12029,Dixie County,Florida,HH,11.1,29.5
2012,12031,Duval County,Florida,HH,11.5,25.8
2012,12033,Escambia County,Florida,HH,10.6,25.8
2012,12035,Flagler County,Florida,MH,8.8,25.3
2012,12037,Franklin County,Florida,MM,8.3,22.5
2012,12039,Gadsden County,Florida,HH,12.7,31
2012,12041,Gilchrist County,Florida,LH,7.7,27
2012,12043,Glades County,Florida,HM,10.1,22.8
2012,12045,Gulf County,Florida,HH,9.7,25.6
2012,12047,Hamilton County,Florida,HH,10.6,33.3
2012,12049,Hardee County,Florida,HH,10.3,31.4
2012,12051,Hendry County,Florida,HH,10.7,29.2
2012,12053,Hernando County,Florida,HH,10.1,25.4
2012,12055,Highlands County,Florida,HH,9.6,25.6
2012,12057,Hillsborough County,Florida,HM,9.5,23.3
2012,12059,Holmes County,Florida,HH,9.3,26.9
2012,12061,Indian River County,Florida,MM,7.9,21.9
2012,12063,Jackson County,Florida,MH,8.3,29
2012,12065,Jefferson County,Florida,HH,10.8,29.5
2012,12067,Lafayette County,Florida,MM,9,22.3
2012,12069,Lake County,Florida,HH,9.7,25.4
2012,12071,Lee County,Florida,LM,7.6,22.8
2012,12073,Leon County,Florida,HM,9.2,24.4
2012,12075,Levy County,Florida,HH,9.2,29.1
2012,02185,North Slope Borough,Alaska,LH,7.4,29.5
2012,02188,Northwest Arctic Borough,Alaska,LH,7.2,25.9
2012,02220,Sitka City and Borough,Alaska,LH,6.4,25.9
2012,02230,Skagway Municipality,Alaska,LM,5.6,24.5
2012,02240,Southeast Fairbanks Census Area,Alaska,LH,5.5,29
2012,02261,Valdez-Cordova Census Area,Alaska,LH,5.4,27.8
2012,02270,Wade Hampton Census Area,Alaska,MH,8.1,30.6
2012,02275,Wrangell City and Borough,Alaska,LM,5.9,22.6
2012,02282,Yakutat City and Borough,Alaska,LM,6.6,23.9
2012,02290,Yukon-Koyukuk Census Area,Alaska,LM,6.5,22.3
2012,04001,Apache County,Arizona,HH,12.1,25.9
2012,04003,Cochise County,Arizona,MM,8.3,22
2012,04005,Coconino County,Arizona,LM,7.7,24.3
2012,04007,Gila County,Arizona,MM,8.7,22.8
2012,04009,Graham County,Arizona,MM,8.9,25.1
2012,04011,Greenlee County,Arizona,HL,9.5,20
2012,04012,La Paz County,Arizona,HM,9.2,24.9
2012,04013,Maricopa County,Arizona,MM,7.9,21.6
2012,04015,Mohave County,Arizona,MM,8.7,22.4
2012,01019,Cherokee County,Alabama,HH,10.7,27
2012,01021,Chilton County,Alabama,HH,10.5,31.9
2012,01023,Choctaw County,Alabama,HH,14.3,37.3
2012,01025,Clarke County,Alabama,HH,11.9,33.4
2012,01027,Clay County,Alabama,HH,11.9,32.8
2012,01029,Cleburne County,Alabama,HH,10,25.7
2012,01031,Coffee County,Alabama,HH,11.3,28.2
2012,01033,Colbert County,Alabama,HH,12.9,31.8
2012,01035,Conecuh County,Alabama,HH,13.3,33.4
2012,01037,Coosa County,Alabama,HH,12.3,32.8
2012,01039,Covington County,Alabama,HH,11,27.6
2012,01041,Crenshaw County,Alabama,HH,12.5,28.8
2012,01043,Cullman County,Alabama,HH,11,31.1
2012,01045,Dale County,Alabama,HH,12.7,32.6
2012,01047,Dallas County,Alabama,HH,14.3,38.5
2012,01049,Dekalb County,Alabama,HH,11.6,29.6
2012,01051,Elmore County,Alabama,HH,12,27.4
2012,01053,Escambia County,Alabama,HH,11.5,36.2
2012,01055,Etowah County,Alabama,HH,12.6,32
2012,01057,Fayette County,Alabama,HH,12.8,29.2
2012,01059,Franklin County,Alabama,HH,10.4,29.5
